Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
7,166.15,19.19,2.09676,31.0742,92.8333,605.2159,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
7,166.15,20.2,2.09676,30.4006,74.5136,734.3826,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984821167896157
9,158.942,1.01,1.11738,27.6651,44.2655,294.6066,98.306,0.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991544248721385
9,161.624,2.02,1.87811,33.4446,73.8571,266.271,98.306,0.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998602328356596
9,175.203,10.1,2.35924,367.2692,392.0933,258.7322,98.306,0.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983803522784185
9,678.155,11.11,0.0,49.8018,61.8236,948.3303,98.306,0.0,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,164.853,1.0,1.17007,27.0406,42.2445,305.9604,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9991463006133977
10,169.078,2.0,2.05287,29.8339,58.7145,284.777,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9985396252143071
10,176.09,3.0,2.81459,32.2091,83.2366,273.4235,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.99807748194677
10,181.487,4.0,3.43278,34.3596,123.3413,265.0124,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9977249527057076
10,185.251,5.0,3.90614,36.5209,196.3768,258.1531,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9974638366423298
10,187.748,6.0,4.2468,38.8081,344.3751,252.2308,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9972793262327395
10,189.281,7.0,4.47167,41.2718,680.1567,246.6072,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9971584669996344
10,190.1,8.0,4.60149,43.812,1473.337,240.7007,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9970885700485305
10,190.423,9.0,4.66117,45.9582,2817.0358,234.4221,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9970558121270929
10,190.453,10.0,4.67755,46.6481,3488.9212,229.5485,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9970459312370042
10,190.307,11.0,4.66746,44.9002,2882.1623,231.4391,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9970500420765885
10,189.936,12.0,4.62462,41.3173,1536.5698,246.9537,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9970714088527689
10,189.209,13.0,4.53225,37.7823,698.8677,277.3061,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9971188753572342
10,187.974,14.0,4.37286,35.4062,359.4553,316.6561,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9972019351869429
10,186.113,15.0,4.13784,33.8752,222.462,361.6116,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.997325842614691
10,183.577,16.0,3.83212,32.7076,157.743,414.3526,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9974892075636711
10,180.32,17.0,3.46457,31.7952,122.1135,476.0866,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.997689024072672
10,176.294,18.0,3.04763,31.1349,100.6334,545.7927,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9979207118041623
10,171.465,19.0,2.59877,30.712,86.8015,622.1614,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9981770181670571
10,165.815,20.0,2.13928,30.5013,77.4207,704.1585,98.36206,1.29427,0.26024,0.05756,0.0,0.00584,0.0,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01885,0.0,0.0,0.0,0.0,0.0,0.9984482069746382
12,247.295,0.59,1.16536,26.4419,36.3603,399.0615,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.999433193592
12,250.508,1.18,2.27501,26.862,38.5364,395.1078,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9989076754610527
12,250.167,1.77,3.28145,27.2059,40.9221,389.0374,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9984222951865844
12,248.164,2.36,4.17148,27.5276,43.6681,382.1069,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9979781852299036
12,245.168,2.95,4.9379,27.8519,46.9175,374.697,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9975774737808082
12,241.504,3.54,5.57586,28.1951,50.8473,366.9489,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9972229895605055
12,237.358,4.13,6.08172,28.5715,55.702,358.9004,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9969181426870282
12,232.847,4.72,6.45261,28.9974,61.847,350.5226,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9966668508334707
12,228.049,5.31,6.68603,29.4945,69.8671,341.7251,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9964736117272139
12,223.018,5.9,6.77952,30.0957,80.7708,332.3438,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9963436394938476
12,217.785,6.49,6.73026,30.8533,96.468,322.0927,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9962829889042558
12,212.363,7.08,6.53436,31.86,121.0434,310.478,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.996299041753493
12,206.735,7.67,6.18556,33.3229,165.1602,296.5286,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9964012225101054
12,200.81,8.26,5.66885,35.8896,269.5587,277.8629,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9966045322553833
12,194.081,8.85,4.91327,42.6814,923.4463,246.1011,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9969550680634911
12,179.776,10.03,3.24469,162.1102,292.5754,161.8097,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9978291416970247
12,177.056,10.62,3.01313,235.8607,236.3932,202.9431,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.997953097290902
12,175.574,11.21,2.9116,254.8517,325.754,225.7733,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,5e-05,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.9980053739484174
13,165.537,0.96,1.13004,27.1809,42.3415,304.1575,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9991789138699352
13,175.1,1.92,2.09365,29.2729,55.0961,291.7749,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9985618376495262
13,181.749,2.88,2.88816,31.276,74.0911,281.0756,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9980886544987332
13,186.477,3.84,3.52462,33.2249,103.8783,272.1942,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9977265939713126
13,189.763,4.8,4.01493,35.1914,153.3902,264.8499,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9974551838043385
13,191.951,5.76,4.37397,37.2351,240.3182,258.6554,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9972592122733812
13,193.293,6.72,4.61857,39.3921,398.6055,253.102,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9971260356044772
13,193.993,7.68,4.76768,41.6229,676.3117,247.676,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9970439551496183
13,194.23,8.64,4.84281,43.6838,1066.409,242.1527,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9970010370514828
13,194.153,9.6,4.86507,44.9705,1403.684,237.293,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.996986057464549
13,193.858,10.56,4.84899,44.6496,1485.8141,236.059,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9969914478741998
13,193.358,11.52,4.79842,42.4513,1205.2403,243.7236,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9970151253810193
13,192.617,12.48,4.71057,39.3185,769.664,264.5596,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9970585001725515
13,191.528,13.44,4.57364,36.6697,444.7996,296.9366,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9971277668941119
13,189.939,14.4,4.37127,34.9031,272.1844,336.1818,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9972318892303095
13,187.758,15.36,4.09971,33.6212,187.1262,381.8222,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9973736979869032
13,184.939,16.32,3.76488,32.5903,140.8748,435.7658,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9975514294987133
13,181.434,17.28,3.37536,31.7879,113.2853,497.9702,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9977623538840673
13,177.2,18.24,2.94396,31.2123,95.7562,567.271,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.9980017116007105
13,172.21,19.2,2.48766,30.8466,84.0191,642.5695,97.474689,0.382492,1.125685,0.947428,0.068591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115,0.0,0.0,0.0,0.998262508710121
14,172.21,1.01,2.48766,26.9468,41.75,310.666,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,2.02,2.48766,30.0109,59.1344,284.0847,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,3.03,2.48766,35.9188,109.5962,257.3531,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,4.04,2.48766,48.9393,663.8775,228.3018,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,9.09,2.48766,577.388,1488.2901,267.4618,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,10.1,2.48766,654.9526,662.4196,374.8622,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,11.11,2.48766,543.3637,715.6472,422.9857,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,17.17,2.48766,34.2857,241.2201,382.8201,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,18.18,2.48766,31.9821,114.0622,511.061,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,19.19,2.48766,30.8098,84.5125,634.6541,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
14,172.21,20.2,2.48766,30.3563,70.9184,755.2038,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998262508710121
15,167.296,0.97,1.15925,27.0378,41.8924,307.4112,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9991665462074001
15,175.611,1.94,2.13115,29.018,54.2195,293.8639,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9985403380662653
15,181.768,2.91,2.93085,30.9372,72.6166,282.8422,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9980606055739029
15,186.228,3.88,3.57093,32.8137,101.2941,273.9423,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9976936440347521
15,189.327,4.85,4.06316,34.7061,148.2879,266.7153,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9974186829443612
15,191.367,5.82,4.42276,36.6612,228.4795,260.7265,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.997220182374002
15,192.589,6.79,4.66727,38.6972,366.4975,255.4731,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970851149883344
15,193.192,7.76,4.8166,40.7565,585.1318,250.4777,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970012419786616
15,193.353,8.73,4.89297,42.5864,850.1481,245.6319,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9969562315014115
15,193.209,9.7,4.91633,43.6294,1046.6609,241.9063,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9969394205805392
15,192.825,10.67,4.8975,43.2094,1064.2306,242.3156,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9969450712584351
15,192.203,11.64,4.83865,41.1711,865.0041,251.6639,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9969720128580024
15,191.324,12.61,4.74037,38.3828,594.1201,273.4144,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970198867477374
15,190.096,13.58,4.59317,36.0607,374.6893,305.9576,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970937730825474
15,188.363,14.55,4.38083,34.475,243.5679,345.6137,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9972026244051257
15,186.032,15.52,4.09979,33.2761,173.2061,392.5611,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.99734927950192
15,183.051,16.49,3.75554,32.3069,132.981,448.2847,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9975323119041424
15,179.365,17.46,3.35703,31.5658,108.3564,512.2872,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.997748834106657
15,174.934,18.43,2.91792,31.0512,92.443,583.3374,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9979937311331126
15,169.732,19.4,2.45607,30.7468,81.6664,660.3188,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.998259528197847
16,522.018,7.47,0.0,39.943,53.2373,690.5561,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,1.0
16,547.012,8.3,0.0,41.4664,54.6056,735.8339,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,1.0
16,552.522,9.13,0.0,41.8823,55.1084,769.3757,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,1.0
17,212.656,0.92,1.48797,26.417,38.2948,358.125,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9991583984738507
17,212.078,1.84,2.70934,27.3744,44.3215,342.3792,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9984634104704143
17,208.485,2.76,3.60642,28.5011,53.5118,324.4878,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9979193862288028
17,203.625,3.68,4.17024,30.0028,69.3785,305.3061,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9975366851094539
17,198.821,4.6,4.44146,32.1648,100.748,285.9185,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9973130877632617
17,197.231,5.52,4.66518,34.4422,153.5798,273.1907,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9971549938584572
17,197.139,6.44,4.86737,36.5066,234.2694,265.3947,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9970303053840468
17,197.136,7.36,5.00448,38.4963,356.2193,259.3977,99.69531,0.2016,0.00937,0.07671,0.00679,0.00197,0.00068,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00601,0.0,0.0,0.0,0.0,0.0,0.9969466049474371
