Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
22,228.652,1.64,2.71642,27.1739,41.7849,359.5063,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985710669055552,671.7558904625339,341.7945967942563
22,226.619,2.46,3.75637,27.8926,47.2634,347.3266,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980062898289898,671.7558904625339,341.7945967942563
22,222.828,3.28,4.54426,28.6969,54.8834,334.0828,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99754707997248,671.7558904625339,341.7945967942563
22,218.031,4.1,5.07288,29.6702,66.2401,320.0022,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972014934852222,671.7558904625339,341.7945967942563
22,212.621,4.92,5.34083,30.9451,84.8242,304.9325,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969787088543858,671.7558904625339,341.7945967942563
22,206.951,5.74,5.35941,32.7682,119.7085,288.5237,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968851335370588,671.7558904625339,341.7945967942563
22,202.324,6.56,5.24061,35.2943,190.3034,272.6381,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968845239391164,671.7558904625339,341.7945967942563
22,200.554,7.38,5.22888,37.5467,292.4402,263.2489,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996864063018856,671.7558904625339,341.7945967942563
22,199.675,8.2,5.23626,39.5037,424.4406,256.7644,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968458126220804,671.7558904625339,341.7945967942563
22,198.997,9.02,5.22647,41.1338,571.8698,251.6738,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968409833675276,671.7558904625339,341.7945967942563
22,198.342,9.84,5.1943,42.1596,697.6973,248.2959,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968500597157556,671.7558904625339,341.7945967942563
22,197.616,10.66,5.13575,42.243,749.2844,248.1032,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968741239695526,671.7558904625339,341.7945967942563
22,196.773,11.48,5.04962,41.2045,691.782,253.5593,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969133799694002,671.7558904625339,341.7945967942563
22,195.811,12.3,4.93993,39.3218,565.6654,267.2383,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969655939933252,671.7558904625339,341.7945967942563
22,194.693,13.12,4.805,37.3307,421.6594,289.7285,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970315274678152,671.7558904625339,341.7945967942563
22,193.307,13.94,4.63244,35.7516,299.1734,319.0002,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971176135872416,671.7558904625339,341.7945967942563
22,191.549,14.76,4.41276,34.5518,217.6399,353.5047,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972291028971152,671.7558904625339,341.7945967942563
22,189.367,15.58,4.14559,33.5587,166.9386,393.8331,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973668716509778,671.7558904625339,341.7945967942563
22,186.722,16.4,3.83436,32.7196,134.3698,440.6316,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975300544759048,671.7558904625339,341.7945967942563
23,223.463,0.86,1.47827,26.6679,38.0896,366.6423,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
23,224.859,1.72,2.75819,27.4764,42.9346,355.0093,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985246200253473,671.7558904625339,341.7945967942563
23,222.504,2.58,3.7716,28.3172,49.5168,341.1495,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997961185169094,671.7558904625339,341.7945967942563
23,218.573,3.44,4.5075,29.2921,59.141,326.4103,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975195572824176,671.7558904625339,341.7945967942563
23,213.888,4.3,4.96951,30.5081,74.3351,311.1475,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972054162515204,671.7558904625339,341.7945967942563
23,209.062,5.16,5.18222,32.1107,100.5602,295.6645,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970185280683954,671.7558904625339,341.7945967942563
23,205.216,6.02,5.24206,34.1233,146.9548,281.732,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996927578828352,671.7558904625339,341.7945967942563
23,203.383,6.88,5.30609,36.0747,215.0148,272.5112,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968620216509476,671.7558904625339,341.7945967942563
23,202.411,7.74,5.36066,37.83,303.3381,266.2523,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968145255041406,671.7558904625339,341.7945967942563
23,201.632,8.6,5.38176,39.3684,404.6022,261.5051,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996789631774315,671.7558904625339,341.7945967942563
23,200.867,9.46,5.36905,40.4987,499.0099,258.3463,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996785015859305,671.7558904625339,341.7945967942563
23,200.023,10.32,5.32166,40.931,556.8031,257.9436,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967999470294258,671.7558904625339,341.7945967942563
23,199.032,11.18,5.23665,40.4207,545.1628,262.3459,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968353869050476,671.7558904625339,341.7945967942563
23,197.885,12.04,5.11824,39.0141,474.7051,274.0139,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968890161886292,671.7558904625339,341.7945967942563
23,196.582,12.9,4.97124,37.2561,379.8117,294.5807,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99695833793762,671.7558904625339,341.7945967942563
23,195.025,13.76,4.78615,35.7429,283.522,323.2505,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970482063188546,671.7558904625339,341.7945967942563
23,193.084,14.62,4.55026,34.5592,210.3331,358.5705,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971654775218216,671.7558904625339,341.7945967942563
23,190.683,15.48,4.26107,33.5687,162.1841,400.8298,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973122017145636,671.7558904625339,341.7945967942563
23,187.772,16.34,3.92195,32.7322,130.6559,450.5352,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997487759570591,671.7558904625339,341.7945967942563
23,184.305,17.2,3.5392,32.0626,109.5391,507.1449,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976902872709776,671.7558904625339,341.7945967942563
24,203.803,0.94,1.44252,26.4213,38.7132,347.9205,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
24,204.567,1.88,2.62143,27.5309,45.6129,332.0751,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984586805144552,671.7558904625339,341.7945967942563
24,202.312,2.82,3.48415,28.8433,56.3843,314.4255,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979285942358156,671.7558904625339,341.7945967942563
24,199.231,3.76,4.04733,30.5332,74.9867,296.6755,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975565599887932,671.7558904625339,341.7945967942563
24,197.378,4.7,4.42216,32.5384,107.0791,282.1144,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973052052801936,671.7558904625339,341.7945967942563
24,197.189,5.64,4.72506,34.4859,156.8387,272.6592,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997117862985966,671.7558904625339,341.7945967942563
24,197.336,6.58,4.94964,36.355,232.3235,266.0157,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969831253084932,671.7558904625339,341.7945967942563
24,197.345,7.52,5.09506,38.1547,339.8276,260.7886,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968946314160754,671.7558904625339,341.7945967942563
24,197.136,8.46,5.1735,39.7805,469.4146,256.4521,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996843480380692,671.7558904625339,341.7945967942563
24,196.733,9.4,5.19963,40.9507,587.1644,253.4096,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968210389554362,671.7558904625339,341.7945967942563
24,196.135,10.34,5.18035,41.2639,647.128,253.3255,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996823169943424,671.7558904625339,341.7945967942563
24,195.311,11.28,5.11598,40.427,605.4955,259.0968,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968494083750224,671.7558904625339,341.7945967942563
24,194.26,12.22,5.01131,38.6164,493.0492,273.8094,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968971708381772,671.7558904625339,341.7945967942563
24,192.971,13.16,4.86973,36.6128,367.6884,298.7495,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969646916612016,671.7558904625339,341.7945967942563
24,191.321,14.1,4.67895,35.0352,260.456,332.286,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970584533387072,671.7558904625339,341.7945967942563
24,189.175,15.04,4.42752,33.8292,189.2115,373.2163,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971849457491744,671.7558904625339,341.7945967942563
24,186.458,15.98,4.11606,32.8324,145.2758,422.3838,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973448402546424,671.7558904625339,341.7945967942563
24,183.114,16.92,3.75075,32.0279,117.4449,479.9162,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975363072348492,671.7558904625339,341.7945967942563
24,179.095,17.86,3.34211,31.4264,99.1885,544.832,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977554604702956,671.7558904625339,341.7945967942563
24,174.367,18.8,2.90534,31.0229,86.7637,616.0308,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979958849579113,671.7558904625339,341.7945967942563
25,248.381,0.67,1.3171,27.2428,37.5403,387.7606,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
25,254.536,1.34,2.58595,27.83,40.2689,385.0524,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987780290308718,671.7558904625339,341.7945967942563
25,255.832,2.01,3.7355,28.2837,43.2176,379.8223,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982437600396936,671.7558904625339,341.7945967942563
25,254.906,2.68,4.74871,28.6845,46.5813,373.7796,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977592904241912,671.7558904625339,341.7945967942563
25,252.66,3.35,5.61698,29.0663,50.5265,367.4268,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973260310155608,671.7558904625339,341.7945967942563
25,249.524,4.02,6.33507,29.4493,55.2452,360.9491,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969462809799914,671.7558904625339,341.7945967942563
25,245.748,4.69,6.89962,29.8497,60.9874,354.4071,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966230458805256,671.7558904625339,341.7945967942563
25,241.495,5.36,7.30864,30.2831,68.1051,347.7872,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963598573183046,671.7558904625339,341.7945967942563
25,236.882,6.03,7.5613,30.7682,77.1231,341.0186,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996160679321225,671.7558904625339,341.7945967942563
25,232.0,6.7,7.65805,31.328,88.8616,333.975,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960297286255838,671.7558904625339,341.7945967942563
25,226.933,7.37,7.60153,31.9901,104.6332,326.4844,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959710364420068,671.7558904625339,341.7945967942563
25,221.784,8.04,7.39989,32.7851,126.5262,318.3682,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959868533348196,671.7558904625339,341.7945967942563
25,216.743,8.71,7.07738,33.7441,157.5254,309.627,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960724889642728,671.7558904625339,341.7945967942563
25,212.285,9.38,6.70755,34.8394,198.8967,301.3213,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961995537870296,671.7558904625339,341.7945967942563
25,208.966,10.05,6.40002,35.8391,242.069,296.0757,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963162030719036,671.7558904625339,341.7945967942563
25,206.458,10.72,6.15021,36.5653,276.133,294.4267,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996416988442937,671.7558904625339,341.7945967942563
25,204.369,11.39,5.92669,36.8929,292.2987,296.3401,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965119140996164,671.7558904625339,341.7945967942563
25,202.506,12.06,5.71625,36.7462,288.3956,302.3982,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966048161306688,671.7558904625339,341.7945967942563
25,200.733,12.73,5.5068,36.2275,270.018,313.3338,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967003299997164,671.7558904625339,341.7945967942563
25,198.958,13.4,5.28981,35.541,241.3662,329.7827,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968020722580956,671.7558904625339,341.7945967942563
26,250.63,0.68,1.34915,27.3187,37.6191,389.3245,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.7558904625339,341.7945967942563
26,256.864,1.36,2.64998,27.9091,40.3498,386.7569,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998759121285963,671.7558904625339,341.7945967942563
26,258.135,2.04,3.82884,28.3589,43.2891,381.6488,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982159365145814,671.7558904625339,341.7945967942563
26,257.138,2.72,4.86796,28.7521,46.6334,375.7338,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997722959688835,671.7558904625339,341.7945967942563
26,254.79,3.4,5.75831,29.1236,50.5467,369.5159,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972816670929944,671.7558904625339,341.7945967942563
26,251.532,4.08,6.4943,29.4944,55.2158,363.1837,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996894517526738,671.7558904625339,341.7945967942563
26,247.619,4.76,7.07225,29.8806,60.8817,356.7968,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965647083103336,671.7558904625339,341.7945967942563
26,243.216,5.44,7.48984,30.2977,67.8821,350.338,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962960051135488,671.7558904625339,341.7945967942563
26,238.442,6.12,7.74584,30.7642,76.7185,343.7332,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996092709101438,671.7558904625339,341.7945967942563
26,233.388,6.8,7.84018,31.3025,88.1726,336.8499,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959594778576204,671.7558904625339,341.7945967942563
26,228.135,7.48,7.7747,31.9397,103.4945,329.5032,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959009642985838,671.7558904625339,341.7945967942563
26,222.779,8.16,7.55616,32.7061,124.6787,321.4891,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959204066508692,671.7558904625339,341.7945967942563
26,217.489,8.84,7.2057,33.6372,154.7006,312.7276,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960149950950268,671.7558904625339,341.7945967942563
26,212.708,9.52,6.79188,34.7302,195.5596,304.0809,0.9954940000000001,0.3672,0.00047,0.000344,0.0,0.0,0.0,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961594258025706,671.7558904625339,341.7945967942563
