Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
45,221.121,8.71,7.6825,32.8064,132.4895,322.4484,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9958210944163004
45,214.242,9.38,7.04627,34.1133,174.9984,308.5523,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960441059957788
45,207.113,10.05,6.20434,36.4953,267.5146,287.9839,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963968842859534
45,199.259,10.72,5.09056,42.8064,694.7397,246.0722,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969271766520892
45,199.259,11.39,5.09056,40.8714,552.1455,258.0655,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969271766520892
45,199.259,12.06,5.09056,38.7576,413.2779,276.7909,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969271766520892
45,199.259,12.73,5.09056,36.8837,305.7964,301.2167,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969271766520892
45,199.259,13.4,5.09056,35.3825,229.1302,330.5783,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969271766520892
46,268.396,1.4,2.85753,28.7373,41.1686,391.681,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9987194258249446
46,269.189,2.1,4.12479,29.1765,44.0867,386.5586,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.998156961050104
46,267.731,2.8,5.24175,29.5454,47.3753,380.8019,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9976451262772849
46,264.916,3.5,6.19893,29.8836,51.1878,374.865,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9971855176915062
46,261.181,4.2,6.99037,30.2137,55.6884,368.9171,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967807955230156
46,256.782,4.9,7.61223,30.5522,61.0794,363.0091,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996434361548266
46,251.892,5.6,8.06227,30.914,67.6302,357.1294,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9961502463142912
46,246.635,6.3,8.33968,31.3152,75.7231,351.2125,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959329017944047
46,241.113,7.0,8.44513,31.7739,85.9154,345.157,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9957871529470238
46,235.416,7.7,8.38182,32.3095,99.0186,338.8304,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9957175496780424
46,229.653,8.4,8.15886,32.9372,116.1203,332.1381,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9957268578743238
46,224.002,9.1,7.80049,33.6636,138.3821,325.1899,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9958114860297016
46,218.826,9.8,7.36807,34.4693,165.7772,318.8231,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959500953236708
46,214.619,10.5,6.96399,35.2305,193.3726,315.1312,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960971671509368
46,211.304,11.2,6.62033,35.775,213.3397,315.278,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962315574442174
46,208.495,11.9,6.30917,35.9769,221.0121,319.4131,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963602918179274
46,205.985,12.6,6.01843,35.7913,216.0012,328.6039,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964857099925574
46,203.6,13.3,5.73275,35.344,201.078,343.8763,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966133118422166
46,201.191,14.0,5.43629,34.7897,179.9774,365.4563,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967499948678844
47,248.042,1.38,2.57596,27.7443,40.5142,377.8572,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9987508808390732
47,249.819,2.07,3.71799,28.2361,43.7193,372.6618,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9982099187995896
47,249.243,2.76,4.71916,28.6754,47.4049,366.6264,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977226398764228
47,247.267,3.45,5.57056,29.0968,51.7621,360.284,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9972902908587538
47,244.358,4.14,6.26739,29.5214,57.0148,353.8442,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969150357310944
47,240.795,4.83,6.8075,29.9661,63.454,347.3913,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9965995987661412
47,236.766,5.52,7.19105,30.4474,71.4821,340.9394,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963468883043448
47,232.419,6.21,7.42077,30.9826,81.6707,334.4689,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9961596808070774
47,227.886,6.9,7.50313,31.5889,94.827,327.9507,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960398210998354
47,223.313,7.59,7.45125,32.2767,111.9874,321.4156,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959866678076764
47,218.887,8.28,7.2903,33.0382,134.1099,315.0802,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9959939588043744
47,214.842,8.97,7.06124,33.8366,161.095,309.5156,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960467728815048
47,211.353,9.66,6.80943,34.6127,190.6421,305.5456,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9961248160486555
47,208.409,10.35,6.56075,35.2981,218.3209,303.8297,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962135955733026
47,205.865,11.04,6.31814,35.7983,238.3125,304.7411,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963085523985316
47,203.587,11.73,6.08011,35.9836,245.3077,308.8116,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964078755577416
47,201.484,12.42,5.84675,35.7879,238.7759,317.0659,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996509690494892
47,199.449,13.11,5.61115,35.314,222.0686,330.5554,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996616158633224
47,197.385,13.8,5.36437,34.7235,198.4255,349.8569,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9967311532616602
48,253.032,1.38,2.62815,28.1221,40.9106,378.4318,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9987507059249506
48,254.557,2.07,3.78802,28.6263,44.1549,372.9261,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9982101476797178
48,253.81,2.76,4.80365,29.0743,47.8828,366.6908,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9977235788739816
48,251.705,3.45,5.66663,29.5016,52.2851,360.2191,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.997292160035314
48,248.686,4.14,6.37236,29.9301,57.5847,353.6953,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9969179552108852
48,245.019,4.83,6.91861,30.377,64.0716,347.1851,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966036763677
48,240.883,5.52,7.30518,30.8594,72.1492,340.6845,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996352336647202
48,236.413,6.21,7.53393,31.3962,82.4029,334.1419,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9961669877565849
48,231.729,6.9,7.60971,32.0071,95.6859,327.4856,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960501764142004
48,226.959,7.59,7.543,32.708,113.1782,320.6703,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960025165141618
48,222.287,8.28,7.35671,33.5002,136.1589,313.8342,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960192990560668
48,217.999,8.97,7.09667,34.3514,164.8661,307.5943,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9960844742074928
48,214.375,9.66,6.82348,35.1827,196.5231,303.088,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9961715607030468
48,211.403,10.35,6.56675,35.8994,225.6762,301.1369,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9962638068785784
48,208.867,11.04,6.32171,36.3959,245.9281,302.018,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9963595529371538
48,206.602,11.73,6.0832,36.5391,252.0024,306.2462,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9964584974923644
48,204.5,12.42,5.84804,36.2825,244.2477,314.8281,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996560407431304
48,202.451,13.11,5.60798,35.7538,226.1478,328.7969,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.9966682185211144
48,200.355,13.8,5.35388,35.1237,200.989,348.6307,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,1.02,5.35388,26.05,38.5352,344.7033,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,2.04,5.35388,27.1686,45.8776,327.9631,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,3.06,5.35388,28.3447,56.3844,313.9749,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,4.08,5.35388,29.5629,71.4712,302.9087,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,5.1,5.35388,30.7797,92.6878,294.8339,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,6.12,5.35388,31.9207,120.8067,289.7338,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,7.14,5.35388,32.8806,153.8188,287.6166,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,8.16,5.35388,33.5374,184.9968,288.7472,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,9.18,5.35388,33.7952,204.5164,293.9663,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,10.2,5.35388,33.6459,205.2731,304.7446,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,11.22,5.35388,33.1887,188.6927,322.3373,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,12.24,5.35388,32.5447,163.5831,347.2664,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,13.26,5.35388,31.7884,137.119,381.2104,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,14.28,5.35388,31.0132,113.8153,426.3903,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,15.3,5.35388,30.3394,95.8396,482.6997,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,16.32,5.35388,29.8405,82.5983,549.1155,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,17.34,5.35388,29.535,72.9404,624.7206,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,18.36,5.35388,29.4096,65.8816,708.7665,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,19.38,5.35388,29.4384,60.6822,800.7488,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
49,200.355,20.4,5.35388,29.5958,56.8203,900.3111,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,1.02,5.35388,26.1099,38.7001,341.7284,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,2.04,5.35388,27.3042,46.361,324.6221,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,3.06,5.35388,28.5711,57.4739,310.2098,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,4.08,5.35388,29.8937,73.7305,298.6607,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,5.1,5.35388,31.2285,97.1908,290.034,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,6.12,5.35388,32.4985,129.3426,284.2889,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,7.14,5.35388,33.5886,168.5483,281.3971,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,8.16,5.35388,34.3575,206.9067,281.5858,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,9.18,5.35388,34.6793,231.7099,285.7068,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,10.2,5.35388,34.5158,233.094,295.3997,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,11.22,5.35388,33.9635,211.8488,312.2186,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,12.24,5.35388,33.1838,179.9244,336.6741,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,13.26,5.35388,32.2984,147.7378,370.1226,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,14.28,5.35388,31.4132,120.4101,414.923,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,15.3,5.35388,30.6464,99.8895,471.1744,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,16.32,5.35388,30.0742,85.1482,537.7013,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,17.34,5.35388,29.716,74.613,613.4127,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,18.36,5.35388,29.5555,67.03,697.4666,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,19.38,5.35388,29.5619,61.5068,789.3347,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
50,200.355,20.4,5.35388,29.7051,57.4378,888.6797,99.28959,0.3683,0.21808,0.09224,0.0095,0.00174,0.00118,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01889,0.0,0.0,0.0,0.0,0.0,0.996785907083726
