Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
6,166.15,20,2.09676,30.5179,77.3786,709.1619,1.5122,43.6304,86.7658,647.3821,27.87920411,-42.96658682,-12.13151957,8.711663726,99.15997,0.56734,0.11887,0.13489,0,0,0,0,0,0,0,0,0,0,0,0,0.01893,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,166.15,1.01,2.09676,26.9872,42.1127,308.4847,1.1925,26.4668,41.4827,309.2936,43.12653809,1.928321575,1.495985772,-0.262217219,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,2.02,2.09676,30.5493,62.1468,280.0681,2.0031,30.5231,62.3791,280.6127,4.466891776,0.085763013,-0.373792375,-0.194452706,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,3.03,2.09676,39.0897,140.177,249.9118,2.4566,41.0631,147.3476,248.1535,-17.16171617,-5.048388706,-5.115389829,0.703568219,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,9.09,2.09676,1251.8288,2627.9091,400.4841,0.2457,447.5826,1335.6842,214.6439,88.28192068,64.24570197,49.17312018,46.40388969,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,10.1,2.09676,1446.217,1448.7911,603.5853,0.9671,483.9861,522.2964,278.4361,53.87645701,66.53433752,63.94950245,53.86963533,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,11.11,2.09676,1200.1545,1665.7273,723.1904,2.4229,453.9215,467.4321,316.7551,-15.55447452,62.17807791,71.93825784,56.20031737,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,18.18,2.09676,32.714,146.0574,467.3013,-1.9272,46.1882,175.1972,425.9822,191.9132376,-41.18787064,-19.9509234,8.842068276,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,19.19,2.09676,31.0742,92.8333,605.2159,-0.5175,44.6841,105.7321,550.6512,124.6809363,-43.79807042,-13.89458309,9.015741325,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
7,166.15,20.2,2.09676,30.4006,74.5136,734.3826,2.3973,43.4576,83.8161,671.9931,-14.33354318,-42.9498102,-12.48429817,8.49550357,99.06261,0.86044,0.05602,0.01077,0,0,0,0,0,0,0,0,0,0,0,0,0.01016,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,158.942,1.01,1.11738,27.6651,44.2655,294.6066,1.1182,26.8905,43.3158,295.829,-0.073385956,2.799917586,2.145463171,-0.41492621,98.306,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,161.624,2.02,1.87811,33.4446,73.8571,266.271,1.8781,34.7394,77.1605,265.666,0.00053245,-3.87147701,-4.472691183,0.227212126,98.306,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,175.203,10.1,2.35924,367.2692,392.0933,258.7322,2.1283,198.3697,368.7131,163.9865,9.788745528,45.98792929,5.962917499,36.61921477,98.306,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,678.155,11.11,0,49.8018,61.8236,948.3303,86.9662,49.7819,61.9177,949.998,,0.039958395,-0.152207248,-0.17585645,98.306,0,1.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,164.853,1,1.17007,27.0406,42.2445,305.9604,1.1705,26.4159,41.4807,306.9105,-0.036749938,2.310229803,1.808046018,-0.310530382,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,169.078,2,2.05287,29.8339,58.7145,284.777,2.0542,29.444,58.2945,285.7327,-0.064787346,1.30690255,0.715325856,-0.335595922,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,176.09,3,2.81459,32.2091,83.2366,273.4235,2.8161,31.9935,83.1986,274.1863,-0.053649022,0.669376046,0.045652994,-0.278981141,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,181.487,4,3.43278,34.3596,123.3413,265.0124,3.4342,34.1821,123.4745,265.6972,-0.04136589,0.516595071,-0.107993024,-0.258403003,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,185.251,5,3.90614,36.5209,196.3768,258.1531,3.9077,36.3156,195.7683,258.8287,-0.039937125,0.562143868,0.309863487,-0.261705166,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,187.748,6,4.2468,38.8081,344.3751,252.2308,4.2495,38.5156,339.2618,253.0037,-0.063577282,0.753708633,1.484805376,-0.306425702,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,189.281,7,4.47167,41.2718,680.1567,246.6072,4.4757,40.8233,664.1376,247.7461,-0.090122929,1.086698424,2.355207263,-0.461827554,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,190.1,8,4.60149,43.812,1473.337,240.7007,4.6059,43.142,1517.8509,242.7641,-0.095838522,1.52926139,-3.021297911,-0.857247195,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,190.423,9,4.66117,45.9582,2817.0358,234.4221,4.6638,45.1289,3457.6107,238.1918,-0.056423602,1.804465797,-22.73932408,-1.608082173,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,190.453,10,4.67755,46.6481,3488.9212,229.5485,4.6786,46.1509,3566.189,235.1235,-0.022447649,1.065852629,-2.214661655,-2.428680649,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,190.307,11,4.66746,44.9002,2882.1623,231.4391,4.6714,45.6612,2049.352,235.9412,-0.084414221,-1.694869956,28.89532973,-1.945263354,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,189.936,12,4.62462,41.3173,1536.5698,246.9537,4.6353,43.7758,1247.3347,243.9789,-0.230937893,-5.950292008,18.82342735,1.204598271,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,189.209,13,4.53225,37.7823,698.8677,277.3061,4.5441,41.1713,781.1468,263.0428,-0.26145954,-8.969808614,-11.77320114,5.143521906,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,187.974,14,4.37286,35.4062,359.4553,316.6561,4.3632,38.6639,477.3502,295.6024,0.220908056,-9.20093091,-32.79820885,6.648758701,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,186.113,15,4.13784,33.8752,222.462,361.6116,4.0632,36.8503,299.5139,341.2433,1.803839684,-8.782531173,-34.63598277,5.632645634,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,183.577,16,3.83212,32.7076,157.743,414.3526,3.6389,36.0087,202.0362,396.8613,5.042117679,-10.09276132,-28.07934425,4.2213564,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,180.32,17,3.46457,31.7952,122.1135,476.0866,3.1075,36.2021,148.3903,457.7415,10.3063295,-13.86026822,-21.51834154,3.853311561,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,176.294,18,3.04763,31.1349,100.6334,545.7927,2.5111,37.3967,117.3756,520.2144,17.60482736,-20.11183591,-16.63682237,4.686449636,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,171.465,19,2.59877,30.712,86.8015,622.1614,1.9344,39.6141,98.3571,582.6605,25.56478642,-28.98573847,-13.31267317,6.348979541,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
10,165.815,20,2.13928,30.5013,77.4207,704.1585,1.5374,43.0402,86.2982,644.4086,28.13469953,-41.10939534,-11.4665716,8.485291309,98.36206,1.29427,0.26024,0.05756,0,0.00584,0,0.00118,0,0,0,0,0,0,0,0,0.01885,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,247.295,0.59,1.16536,26.4419,36.3603,399.0615,1.1653,26.4583,36.3839,399.0467,0.005148624,-0.062022774,-0.064905955,0.003708702,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,250.508,1.18,2.27501,26.862,38.5364,395.1078,2.2749,26.8838,38.5663,395.0797,0.004835144,-0.081155536,-0.077588981,0.007111983,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,250.167,1.77,3.28145,27.2059,40.9221,389.0374,3.2813,27.2258,40.9457,389.0019,0.00457115,-0.073145898,-0.05767055,0.009125087,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,248.164,2.36,4.17148,27.5276,43.6681,382.1069,4.1714,27.5421,43.6764,382.0724,0.001917785,-0.052674407,-0.01900701,0.009028887,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,245.168,2.95,4.9379,27.8519,46.9175,374.697,4.9381,27.8612,46.9083,374.6714,-0.004050305,-0.0333909,0.019608888,0.006832187,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,241.504,3.54,5.57586,28.1951,50.8473,366.9489,5.5765,28.202,50.828,366.9383,-0.01147805,-0.024472337,0.037956784,0.002888686,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,237.358,4.13,6.08172,28.5715,55.702,358.9004,6.0828,28.579,55.6899,358.911,-0.017758134,-0.026249934,0.021722739,-0.002953466,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,232.847,4.72,6.45261,28.9974,61.847,350.5226,6.4539,29.0041,61.863,350.5673,-0.01999191,-0.02310552,-0.025870293,-0.012752387,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,228.049,5.31,6.68603,29.4945,69.8671,341.7251,6.6872,29.4882,69.9127,341.8375,-0.017499174,0.021359915,-0.065266771,-0.032891936,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,223.018,5.9,6.77952,30.0957,80.7708,332.3438,6.7805,30.0469,80.7751,332.5965,-0.014455301,0.16214941,-0.005323706,-0.07603572,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,217.785,6.49,6.73026,30.8533,96.468,322.0927,6.7313,30.7149,96.184,322.6104,-0.015452598,0.448574383,0.294398142,-0.160730125,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,212.363,7.08,6.53436,31.86,121.0434,310.478,6.5369,31.5894,119.8791,311.4176,-0.038871443,0.849340866,0.961886398,-0.302630138,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,206.735,7.67,6.18556,33.3229,165.1602,296.5286,6.1916,32.9455,161.9012,297.9839,-0.097646777,1.13255449,1.973235683,-0.490778967,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,200.81,8.26,5.66885,35.8896,269.5587,277.8629,5.679,35.5817,260.8563,279.778,-0.179048661,0.857908698,3.228387732,-0.689224794,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,194.081,8.85,4.91327,42.6814,923.4463,246.1011,4.924,42.4128,835.8433,249.2697,-0.218388161,0.62931394,9.486528886,-1.287519641,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,179.776,10.03,3.24469,162.1102,292.5754,161.8097,2.8941,116.7977,875.9637,152.3063,10.80503839,27.95166498,-199.3975912,5.873195488,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,177.056,10.62,3.01313,235.8607,236.3932,202.9431,2.6137,154.978,237.8152,149.4503,13.25631486,34.29257184,-0.601540146,26.35852118,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
12,175.574,11.21,2.9116,254.8517,325.754,225.7733,2.6699,173.1952,181.909,150.3645,8.301277648,32.04079078,44.15755447,33.40022935,98.110602,0.813399,0.1209,0.611199,0.2153,0.0339,0.0453,0.0115,0.00925,0.006,0.0061,0.0028,0.0003,0.00005,0,0,0.0134,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,165.537,0.96,1.13004,27.1809,42.3415,304.1575,1.1309,26.2161,41.1219,305.5319,-0.076103501,3.549551339,2.880389216,-0.451871152,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,175.1,1.92,2.09365,29.2729,55.0961,291.7749,2.0957,28.4547,53.9616,293.2184,-0.097915124,2.795076675,2.059129412,-0.494730698,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,181.749,2.88,2.88816,31.276,74.0911,281.0756,2.8905,30.6288,73.2648,282.4467,-0.081020442,2.069318327,1.11524866,-0.487804704,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,186.477,3.84,3.52462,33.2249,103.8783,272.1942,3.526,32.7207,103.6819,273.4911,-0.039153157,1.517536546,0.189067399,-0.476461291,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,189.763,4.8,4.01493,35.1914,153.3902,264.8499,4.0147,34.8071,154.2508,266.0765,0.005728618,1.092028166,-0.561052792,-0.463130248,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,191.951,5.76,4.37397,37.2351,240.3182,258.6554,4.3724,36.9584,242.6502,259.8249,0.035894165,0.743116038,-0.970380104,-0.452145983,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,193.293,6.72,4.61857,39.3921,398.6055,253.102,4.6163,39.2198,403.8128,254.3088,0.049149412,0.437397346,-1.306379365,-0.476803818,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,193.993,7.68,4.76768,41.6229,676.3117,247.676,4.7649,41.5516,694.0604,249.1898,0.058309283,0.171299933,-2.624337269,-0.611201731,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,194.23,8.64,4.84281,43.6838,1066.409,242.1527,4.8394,43.7299,1102.9936,244.4084,0.070413665,-0.105531112,-3.430634963,-0.931519657,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,194.153,9.6,4.86507,44.9705,1403.684,237.293,4.8624,45.2996,1307.768,240.42,0.054881019,-0.731813077,6.83316188,-1.317780128,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,193.858,10.56,4.84899,44.6496,1485.8141,236.059,4.8521,45.7237,1136.3036,238.5057,-0.064137068,-2.405620655,23.52316484,-1.036478169,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,193.358,11.52,4.79842,42.4513,1205.2403,243.7236,4.8122,44.7461,910.3567,241.0454,-0.287177863,-5.405723735,24.46678891,1.098867734,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,192.617,12.48,4.71057,39.3185,769.664,264.5596,4.7329,42.5886,735.2475,251.9167,-0.474040297,-8.316950036,4.47162658,4.778847564,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,191.528,13.44,4.57364,36.6697,444.7996,296.9366,4.5889,39.9354,554.0641,275.1514,-0.333651096,-8.9057178,-24.5648827,7.336650315,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,189.939,14.4,4.37127,34.9031,272.1844,336.1818,4.3443,37.5502,377.7052,312.3918,0.616983165,-7.584140091,-38.76812925,7.076528236,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,187.758,15.36,4.09971,33.6212,187.1262,381.8222,3.9788,35.8973,252.2018,362.2316,2.949232995,-6.769835699,-34.77631673,5.130817433,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,184.939,16.32,3.76488,32.5903,140.8748,435.7658,3.4984,35.1364,177.491,420.6096,7.07804764,-7.812447262,-25.99201561,3.478060922,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,181.434,17.28,3.37536,31.7879,113.2853,497.9702,2.9301,35.2169,134.2199,482.8824,13.1914818,-10.7871234,-18.47953795,3.02986002,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,177.2,18.24,2.94396,31.2123,95.7562,567.271,2.3281,35.9875,107.8261,546.295,20.91944184,-15.29909683,-12.6048235,3.697703567,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
13,172.21,19.2,2.48766,30.8466,84.0191,642.5695,1.7936,37.2827,90.3975,610.0496,27.90011497,-20.86486031,-7.591607146,5.06091559,97.474689,0.382492,1.125685,0.947428,0.068591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001115,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,172.21,1.01,2.48766,26.9468,41.75,310.666,1.2446,26.2927,40.9274,311.59,49.96904722,2.427375421,1.970299401,-0.297425531,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,2.02,2.48766,30.0109,59.1344,284.0847,2.1122,29.2921,58.1993,285.4594,15.09289855,2.39512977,1.581313077,-0.483904976,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,3.03,2.48766,35.9188,109.5962,257.3531,2.6354,36.3811,112.649,257.5328,-5.938914482,-1.287069724,-2.785498037,-0.069826243,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,4.04,2.48766,48.9393,663.8775,228.3018,2.8422,51.1786,768.7553,226.3819,-14.25194761,-4.575668226,-15.79776389,0.840948254,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,9.09,2.48766,577.388,1488.2901,267.4618,1.3116,285.6684,2041.2172,177.8293,47.27575312,50.52401505,-37.15183619,33.51226231,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,10.1,2.48766,654.9526,662.4196,374.8622,1.6644,307.1378,373.0244,211.2927,33.09375075,53.10533923,43.6875962,43.63456758,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,11.11,2.48766,543.3637,715.6472,422.9857,2.4444,288.1162,288.3878,224.78,1.738983623,46.97544205,59.70251822,46.85872359,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,17.17,2.48766,34.2857,241.2201,382.8201,-0.6163,41.856,727.1459,342.213,124.7742859,-22.08005087,-201.4449874,10.60735839,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,18.18,2.48766,31.9821,114.0622,511.061,-0.0027,39.5122,134.3136,481.3226,100.1085357,-23.54473283,-17.75469875,5.818953119,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,19.19,2.48766,30.8098,84.5125,634.6541,1.7748,38.2679,93.2691,598.0982,28.65584525,-24.20690819,-10.3613075,5.759972243,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,172.21,20.2,2.48766,30.3563,70.9184,755.2038,5.0915,37.2308,75.8913,717.2956,-104.6702524,-22.64604053,-7.012143534,5.019598683,97.18,0.629,1.711,0.454,0.022,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,167.296,0.97,1.15925,27.0378,41.8924,307.4112,1.16,26.1344,40.7586,308.7208,-0.064697002,3.341248178,2.706457496,-0.426009202,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,175.611,1.94,2.13115,29.018,54.2195,293.8639,2.1334,28.1813,53.0506,295.3943,-0.105576801,2.883382728,2.155866432,-0.520785302,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,181.768,2.91,2.93085,30.9372,72.6166,282.8422,2.9342,30.2419,71.5873,284.364,-0.114301312,2.247456137,1.417444496,-0.538038525,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,186.228,3.88,3.57093,32.8137,101.2941,273.9423,3.5748,32.2325,100.4523,275.4215,-0.108375129,1.771211415,0.831045441,-0.539967723,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,189.327,4.85,4.06316,34.7061,148.2879,266.7153,4.0674,34.2078,147.3762,268.1439,-0.104352278,1.435770657,0.614817527,-0.535627315,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,191.367,5.82,4.42276,36.6612,228.4795,260.7265,4.4279,36.2284,226.3318,262.11,-0.116217023,1.180539644,0.939996805,-0.530632674,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,192.589,6.79,4.66727,38.6972,366.4975,255.4731,4.6741,38.3301,361.1195,256.8992,-0.146338223,0.948647447,1.46740428,-0.558219241,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,193.192,7.76,4.8166,40.7565,585.1318,250.4777,4.8251,40.4684,579.1759,252.2012,-0.176473031,0.706881111,1.017873238,-0.688085207,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,193.353,8.73,4.89297,42.5864,850.1481,245.6319,4.9024,42.4221,846.9091,248.0276,-0.192725482,0.385803919,0.380992441,-0.975321202,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,193.209,9.7,4.91633,43.6294,1046.6609,241.9063,4.9277,43.7715,977.919,244.924,-0.231270073,-0.325697809,6.567733638,-1.247466478,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,192.825,10.67,4.8975,43.2094,1064.2306,242.3156,4.9147,44.0735,889.2412,244.1828,-0.351199592,-1.999796341,16.44280854,-0.770565329,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,192.203,11.64,4.83865,41.1711,865.0041,251.6639,4.865,43.126,736.7509,248.244,-0.544573383,-4.748233591,14.82688926,1.358915601,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,191.324,12.61,4.74037,38.3828,594.1201,273.4144,4.7726,41.1182,593.9749,261.1294,-0.679904733,-7.126629636,0.024439503,4.493179584,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,190.096,13.58,4.59317,36.0607,374.6893,305.9576,4.6161,38.6778,448.1602,286.7847,-0.499219493,-7.257485296,-19.60848628,6.266521897,96.675,1.931,0,1.345,0.046,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
